,id,date,open,high,low,close,month,tpv,sma_tpv_3_,mad_3_,cci_3,sma_tpv_5_,mad_5_,cci_5,sma_tpv_9_,mad_9_,cci_9,momentum_3,momentum_5,momentum_7,momentum_9,stoc_3_low,stoc_range_3,sto_3,stoc_5_low,stoc_range_5,sto_5,stoc_7_low,stoc_range_7,sto_7,up,down,up_avg_3,down_avg_3,relative_s_3,rsi_3,up_avg_5,down_avg_5,relative_s_5,rsi_5,up_avg_7,down_avg_7,relative_s_7,rsi_7,slow_9_,slow_7_,slow_5_,fast_3_,macd_5_3,macd_7_3,macd_7_5,macd_9_3,1d_r,2d_r,nextdret_predicted,nextdret_predicted_labels,nextdret_relative_probability
35,36,5/20/1983,30.1,30.66,30.1,30.3,5.0,30.35,29.97,0.258,100.0,29.99,0.171,143.23,29.96,0.191,135.68,1.85,0.6,1.95,-0.03,0.55,0.55,100.0,0.85,0.55,154.55,0.58,0.85,68.24,35.0,0.0,18.33,5.33,3.44,77.46,17.4,7.4,2.35,70.16,13.57,8.86,1.53,60.51,29.98,29.936,30.006,30.0,-0.6,6.43,7.03,1.89,1.17,1.85,0,0,0.3551208920547625
36,37,5/23/1983,30.25,30.5,30.25,30.27,5.0,30.34,30.22,0.175,47.46,30.05,0.238,81.47,29.97,0.198,123.86,1.07,1.2,1.58,1.0,0.32,0.35,91.43,1.0,0.55,181.82,0.52,1.0,52.0,0.0,3.0,18.33,1.0,18.33,94.83,11.0,8.0,1.37,57.89,13.57,5.71,2.37,70.37,29.98,30.014,30.036,30.173,13.73,15.9,2.17,19.67,-0.1,1.07,0,0,0.33390605783347305
37,38,5/24/1983,30.05,30.07,29.95,30.05,5.0,30.02,30.24,0.14400000000000002,-100.0,30.05,0.235,-8.31,29.97,0.198,17.43,-0.83,1.01,-0.23,1.11,0.0,0.25,0.0,0.7,0.55,127.27,0.3,1.0,30.0,0.0,22.0,11.67,8.33,1.4,58.33,11.0,8.2,1.34,57.29,12.43,8.86,1.4,58.39,29.99,30.05,30.064,30.207,14.27,15.67,1.4,22.11,-0.73,-0.83,0,0,0.30977889065833186
38,39,5/25/1983,29.95,30.25,29.95,30.25,5.0,30.15,30.17,0.113,-12.5,30.16,0.146,-6.39,30.02,0.18,49.13,-0.07,1.0,1.14,1.51,0.2,0.22,90.91,0.04,0.35,11.43,0.5,1.0,50.0,20.0,0.0,6.67,8.33,0.8,44.44,15.0,5.0,3.0,75.0,10.71,8.86,1.21,54.74,30.04,30.069000000000006,30.164,30.19,2.6,12.14,9.54,14.56,0.67,-0.07,1,1,0.6135986129281995
39,40,5/26/1983,30.3,30.5,30.3,30.31,5.0,30.37,30.18,0.126,100.0,30.25,0.129,63.62,30.09,0.189,98.52,0.87,0.03,1.88,0.63,0.26,0.26,100.0,0.35,0.26,134.62,0.56,1.05,53.33,6.0,0.0,8.67,7.33,1.18,54.17,12.2,5.0,2.44,70.93,11.57,5.86,1.98,66.39,30.1,30.126,30.236,30.203000000000007,-3.27,7.76,11.03,10.22,0.2,0.87,0,0,0.4278078058778691
40,41,5/27/1983,30.25,30.48,30.15,30.19,5.0,30.27,30.26,0.076,7.77,30.23,0.116,24.19,30.12,0.2,51.98,-0.2,-0.26,0.8,0.94,0.0,0.12,0.0,0.2,0.26,76.92,0.24,0.39,61.54,0.0,12.0,8.67,4.0,2.17,68.42,5.2,7.4,0.7,41.27,11.57,5.29,2.19,68.64,30.11,30.189,30.214,30.25,3.6,6.14,2.54,14.11,-0.4,-0.2,0,0,0.45350754539673277
41,42,5/31/1983,30.05,30.45,30.05,30.25,5.0,30.25,30.3,0.048,-66.15,30.21,0.101,24.12,30.15,0.192,36.33,-0.2,0.67,-0.17,1.68,0.06,0.12,50.0,0.1,0.26,38.46,0.2,0.35,57.14,6.0,0.0,4.0,4.0,1.0,50.0,6.4,6.8,0.94,48.48,9.57,5.29,1.81,64.42,30.15,30.231,30.21,30.25,4.0,1.86,-2.14,10.33,0.2,-0.2,0,0,0.43373520828313156
42,43,6/1/1983,30.35,30.35,30.2,30.33,6.0,30.29,30.27,0.015,95.0,30.27,0.054000000000000006,32.18,30.22,0.12,38.93,0.46,0.26,0.2,1.27,0.14,0.14,100.0,0.25,0.14,178.57,0.28,0.35,80.0,8.0,0.0,4.67,4.0,1.17,53.85,8.0,2.4,3.33,76.92,5.71,5.29,1.08,51.95,30.21,30.236,30.266,30.257,-0.93,2.1,3.03,4.56,0.26,0.46,1,1,0.5124708124160444
43,44,6/2/1983,30.45,30.45,30.4,30.4,6.0,30.42,30.32,0.064,100.0,30.32,0.058,110.09,30.27,0.08900000000000001,106.37,0.5,0.3,1.16,0.33,0.15,0.15,100.0,0.35,0.21,166.67,0.35,0.45,77.78,7.0,0.0,7.0,0.0,7.0,87.5,5.4,2.4,2.25,69.23,6.71,4.86,1.38,58.02,30.26,30.254,30.296,30.327,3.07,7.24,4.17,6.56,0.23,0.5,0,0,0.4244188171846852
44,45,6/3/1983,30.35,30.45,30.3,30.36,6.0,30.37,30.36,0.044,15.0,30.32,0.058,56.57,30.28,0.091,68.81,0.1,0.56,0.36,0.3,0.03,0.07,42.86,0.25,0.21,119.05,0.17,0.45,37.78,0.0,4.0,5.0,1.33,3.75,78.95,4.2,3.2,1.31,56.76,6.71,2.29,2.94,74.6,30.27,30.299,30.306,30.363000000000003,5.73,6.48,0.74,9.56,-0.13,0.1,0,0,0.46317543775869763
45,46,6/6/1983,30.3,30.35,30.3,30.35,6.0,30.33,30.37,0.029,-92.31,30.33,0.049,0.91,30.28,0.09,42.74,-0.16,0.33,0.13,1.0,0.0,0.05,0.0,0.25,0.15,166.67,0.16,0.35,45.71,0.0,1.0,2.33,1.67,1.4,58.33,4.2,1.0,4.2,80.77,3.86,2.43,1.59,61.36,30.28,30.313,30.338,30.37,3.2,5.71,2.51,9.33,-0.03,-0.16,0,0,0.47042901758198363
46,47,6/7/1983,30.1,30.6,30.1,30.58,6.0,30.43,30.38,0.033,100.0,30.37,0.044,89.43,30.32,0.07,101.29,0.72,0.82,1.29,1.09,0.23,0.23,100.0,0.0,0.25,0.0,0.39,0.35,111.43,23.0,0.0,7.67,1.67,4.6,82.14,7.6,1.0,7.6,88.37,6.29,2.43,2.59,72.13,30.34,30.351,30.404,30.43,2.6,7.86,5.26,9.44,0.76,0.72,0,0,0.42589751833897593
47,48,6/8/1983,30.59,30.71,30.59,30.6,6.0,30.63,30.46,0.113,100.0,30.44,0.079,166.67,30.37,0.079,219.44,0.82,0.66,1.16,0.96,0.25,0.25,100.0,0.49,0.25,196.0,0.35,0.54,64.81,2.0,0.0,8.33,0.33,25.0,96.15,6.4,1.0,6.4,86.49,6.57,0.71,9.2,90.2,30.37,30.41,30.458,30.51,5.2,10.0,4.8,13.56,0.07,0.82,0,0,0.09515668774411282
48,49,6/9/1983,30.6,30.65,30.45,30.49,6.0,30.53,30.53,0.069,0.0,30.46,0.098,48.33,30.39,0.098,94.35,-0.29,0.43,0.53,0.99,0.0,0.11,0.0,0.35,0.25,140.0,0.16,0.49,32.65,0.0,11.0,8.33,3.67,2.27,69.44,5.0,3.2,1.56,60.98,5.71,2.29,2.5,71.43,30.39,30.444000000000006,30.476,30.557,8.07,11.24,3.17,16.22,-0.36,-0.29,1,1,0.533196494408803
49,50,6/10/1983,30.55,30.8,30.55,30.77,6.0,30.71,30.62,0.062,89.29,30.53,0.117,103.12,30.44,0.122,145.45,0.56,1.38,1.22,1.72,0.28,0.28,100.0,0.45,0.42,107.14,0.42,0.49,85.71,28.0,0.0,10.0,3.67,2.73,73.17,10.6,2.4,4.42,81.54,8.57,2.29,3.75,78.95,30.46,30.507,30.558000000000003,30.62,6.2,11.29,5.09,16.11,0.92,0.56,1,1,0.6817044913770813
50,51,6/13/1983,30.86,31.05,30.85,31.0,6.0,30.97,30.73,0.155,100.0,30.65,0.147,142.21,30.52,0.168,176.89,1.67,1.37,2.11,2.21,0.51,0.51,100.0,0.75,0.51,147.06,0.65,0.75,86.67,23.0,0.0,17.0,3.67,4.64,82.26,15.2,2.2,6.91,87.36,10.86,2.29,4.75,82.61,30.54,30.593000000000004,30.688,30.753,6.53,16.05,9.51,21.11,0.75,1.67,0,0,0.38907444503975674
51,52,6/14/1983,31.0,31.25,31.0,31.0,6.0,31.08,30.92,0.141,77.49,30.78,0.193,103.5,30.61,0.213,148.67,0.75,1.31,2.14,1.97,0.23,0.23,100.0,0.55,0.51,107.84,0.65,0.9,72.22,0.0,0.0,17.0,0.0,17.0,94.44,10.6,2.2,4.82,82.81,10.86,1.71,6.33,86.36,30.62,30.684,30.772,30.923,15.13,23.9,8.77,30.67,0.0,0.75,1,1,0.5862173687909642
52,53,6/15/1983,31.1,31.3,31.1,31.3,6.0,31.23,31.09,0.093,100.0,30.9,0.229,96.07,30.7,0.266,134.09,0.97,2.66,2.35,3.1,0.3,0.3,100.0,0.65,0.81,80.25,0.81,1.0,81.0,30.0,0.0,17.67,0.0,17.67,94.64,16.2,2.2,7.36,88.04,15.14,1.57,9.64,90.6,30.72,30.82,30.912,31.1,18.8,28.0,9.2,38.33,0.97,0.97,0,0,0.39926756531886026
53,54,6/16/1983,31.3,31.65,31.3,31.6,6.0,31.52,31.28,0.159,100.0,31.1,0.219,126.47,30.83,0.333,138.43,1.94,2.7,3.27,4.12,0.6,0.6,100.0,0.75,0.83,90.36,1.11,0.85,130.59,30.0,0.0,20.0,0.0,20.0,95.24,22.2,0.0,7.0,87.5,16.14,1.57,10.27,91.13,30.85,30.966,31.134,31.3,16.6,33.43,16.83,44.56,0.96,1.94,0,0,0.37783073427746366
54,55,6/17/1983,31.47,31.6,31.4,31.4,6.0,31.47,31.41,0.115,35.48,31.25,0.191,74.59,30.95,0.335,102.4,0.32,1.29,2.98,2.68,0.1,0.3,33.33,0.55,0.6,91.67,0.91,0.95,95.79,0.0,20.0,20.0,6.67,3.0,75.0,16.6,4.0,4.15,80.58,15.86,4.43,3.58,78.17,30.97,31.08,31.26,31.433000000000003,17.33,35.33,18.0,46.22,-0.63,0.32,1,1,0.559535281850004
55,56,6/20/1983,31.37,31.58,31.37,31.42,6.0,31.46,31.48,0.024,-63.64,31.35,0.154,45.48,31.07,0.317,82.14,-0.57,1.35,2.11,2.68,0.02,0.2,10.0,0.37,0.6,61.67,0.65,0.85,76.47,2.0,0.0,10.67,6.67,1.6,61.54,12.4,4.0,3.1,75.61,16.14,2.86,5.65,84.96,31.06,31.213,31.344,31.473000000000006,12.93,26.05,13.11,40.89,0.06,-0.57,0,0,0.4732076858210019
56,57,6/21/1983,31.33,31.35,31.15,31.18,6.0,31.23,31.38,0.104,-100.0,31.38,0.12,-85.19,31.13,0.276,22.93,-0.7,-0.38,0.58,2.26,0.0,0.24,0.0,0.05,0.42,11.9,0.18,0.55,32.73,0.0,24.0,0.67,14.67,0.05,4.35,12.4,8.8,1.41,58.49,12.14,6.29,1.93,65.89,31.13,31.271,31.38,31.333,-4.67,6.19,10.86,20.44,-0.76,-0.7,1,1,0.5425913936967246
57,58,6/22/1983,31.2,31.2,30.85,30.95,6.0,31.0,31.23,0.153,-99.51,31.33,0.17600000000000002,-126.26,31.18,0.218,-56.37,-1.5,-2.06,-0.16,0.58,0.0,0.47,0.0,0.0,0.65,0.0,0.0,0.55,0.0,0.0,23.0,0.67,15.67,0.04,4.08,6.4,13.4,0.48,32.32,8.86,9.57,0.93,48.06,31.18,31.264,31.31,31.183000000000003,-12.67,-8.1,4.57,0.33,-0.74,-1.5,0,0,0.4287148244902404
58,59,6/23/1983,31.17,31.3,31.1,31.1,6.0,31.17,31.13,0.087,27.12,31.26,0.159,-40.62,31.24,0.163,-27.99,-0.26,-0.96,-0.64,0.32,0.15,0.23,65.22,0.25,0.47,53.19,0.15,0.55,27.27,15.0,0.0,5.0,15.67,0.32,24.19,3.4,13.4,0.25,20.24,11.0,9.57,1.15,53.47,31.22,31.279,31.21,31.077,-13.33,-20.19,-6.86,-14.0,0.48,-0.26,0,0,0.2759652959073387
59,60,6/24/1983,31.09,31.24,31.05,31.2,6.0,31.16,31.11,0.073,48.48,31.2,0.111,-23.58,31.26,0.149,-42.03,0.81,-0.7,-1.27,0.65,0.25,0.25,100.0,0.2,0.47,42.55,0.25,0.55,45.45,10.0,0.0,8.33,7.67,1.09,52.08,5.4,9.4,0.57,36.49,8.14,9.57,0.85,45.97,31.24,31.264,31.17,31.083,-8.67,-18.1,-9.43,-15.56,0.32,0.81,0,0,0.40980974398739106
60,61,6/27/1983,31.2,31.3,31.15,31.2,6.0,31.22,31.18,0.023,100.0,31.15,0.062,66.81,31.27,0.139,-26.51,0.32,0.06,-0.64,-0.32,0.1,0.1,100.0,0.3,0.25,120.0,0.25,0.55,45.45,0.0,0.0,8.33,0.0,8.33,89.29,5.0,9.4,0.53,34.72,3.86,9.57,0.4,28.72,31.26,31.207,31.126,31.167,4.07,-4.05,-8.11,-9.44,0.0,0.32,1,1,0.5515492850153121
61,62,6/28/1983,31.05,31.25,31.05,31.24,6.0,31.18,31.19,0.02,-22.22,31.15,0.058,39.76,31.27,0.14300000000000002,-40.14,0.13,0.94,-0.57,-1.14,0.04,0.04,100.0,0.2,0.29,68.97,0.29,0.52,55.77,4.0,0.0,4.67,0.0,4.67,82.35,5.8,4.6,1.26,55.77,4.43,6.71,0.66,39.74,31.25,31.184,31.138,31.213,7.53,2.9,-4.63,-4.11,0.13,0.13,0,0,0.4766454109861929
62,63,6/29/1983,31.2,31.2,31.15,31.2,6.0,31.18,31.19,0.016,-42.86,31.18,0.014,6.17,31.23,0.103,-29.36,0.0,0.32,0.06,-0.64,0.0,0.04,0.0,0.1,0.14,71.43,0.25,0.3,83.33,0.0,4.0,1.33,1.33,1.0,50.0,5.8,0.8,7.25,87.88,4.14,7.29,0.57,36.25,31.21,31.153,31.188,31.213,2.53,6.05,3.51,0.33,-0.13,0.0,0,0,0.3967185932811992
63,64,6/30/1983,31.25,31.4,31.25,31.38,6.0,31.34,31.24,0.07200000000000001,100.0,31.22,0.05,166.67,31.22,0.085,100.48,0.45,0.58,1.39,-0.13,0.18,0.18,100.0,0.2,0.18,111.11,0.43,0.4,107.5,18.0,0.0,7.33,1.33,5.5,84.62,6.4,0.8,8.0,88.89,6.71,3.86,1.74,63.51,31.21,31.181,31.244,31.273000000000003,2.93,9.19,6.26,6.56,0.58,0.45,0,0,0.41304448430939555
64,65,7/1/1983,31.42,31.45,31.3,31.35,7.0,31.37,31.3,0.076,60.19,31.26,0.078,93.36,31.21,0.07400000000000001,145.66,0.48,0.48,0.8,0.55,0.15,0.18,83.33,0.25,0.18,138.89,0.25,0.25,100.0,0.0,3.0,6.0,2.33,2.57,72.0,4.4,1.4,3.14,75.86,6.71,1.0,6.71,87.04,31.2,31.239,31.274,31.31,3.6,7.14,3.54,11.0,-0.1,0.48,1,1,0.5565093159232922
65,66,7/5/1983,31.3,31.3,31.23,31.27,7.0,31.27,31.33,0.039,-100.0,31.27,0.07,-1.28,31.21,0.079,48.23,-0.35,0.1,0.22,1.03,0.0,0.11,0.0,0.18,0.18,100.0,0.07,0.25,28.0,0.0,8.0,6.0,3.67,1.64,62.07,4.4,3.0,1.47,59.46,4.57,2.14,2.13,68.09,31.21,31.263,31.288,31.333,4.53,7.05,2.51,12.33,-0.26,-0.35,0,0,0.3797508451611969
66,67,7/6/1983,31.12,31.2,31.0,31.2,7.0,31.13,31.26,0.081,-100.0,31.26,0.08,-104.1,31.22,0.067,-90.11,-0.48,0.0,0.0,0.32,0.0,0.15,0.0,0.0,0.18,0.0,0.0,0.3,0.0,0.0,7.0,0.0,6.0,0.0,0.0,3.6,4.4,0.82,45.0,3.14,3.14,1.0,50.0,31.24,31.263,31.28,31.273000000000003,-0.67,1.05,1.71,3.56,-0.22,-0.48,1,1,0.5171451331952114
67,68,7/7/1983,31.25,31.4,31.25,31.4,7.0,31.35,31.25,0.078,85.71,31.29,0.07400000000000001,52.54,31.24,0.077,90.83,0.42,0.06,0.51,0.64,0.2,0.2,100.0,0.25,0.2,125.0,0.2,0.3,66.67,20.0,0.0,6.67,5.0,1.33,57.14,7.6,3.6,2.11,67.86,6.0,3.14,1.91,65.63,31.27,31.291,31.32,31.29,-3.0,-0.14,2.86,1.89,0.64,0.42,0,0,0.28827349051677714
68,69,7/8/1983,31.4,31.45,31.38,31.4,7.0,31.41,31.3,0.11,68.24,31.31,0.084,82.81,31.27,0.085,108.45,0.64,0.16,0.64,0.64,0.2,0.2,100.0,0.38,0.2,190.0,0.2,0.38,52.63,0.0,0.0,6.67,2.33,2.86,74.07,4.0,3.6,1.11,52.63,5.43,3.14,1.73,63.33,31.29,31.314,31.324,31.333,0.93,1.9,0.97,4.0,0.0,0.64,0,0,0.3470636244948143
69,70,7/11/1983,31.5,31.64,31.5,31.64,7.0,31.59,31.45,0.095,100.0,31.35,0.121,133.92,31.31,0.11,169.95,0.76,1.18,0.83,1.28,0.24,0.24,100.0,0.5,0.44,113.64,0.44,0.5,88.0,24.0,0.0,14.67,0.0,14.67,93.62,8.8,3.0,2.93,74.58,8.86,2.57,3.44,77.5,31.34,31.377,31.382,31.48,9.8,10.29,0.49,13.78,0.76,0.76,1,1,0.5474472334925187
70,71,7/12/1983,31.71,31.9,31.71,31.72,7.0,31.78,31.59,0.122,100.0,31.45,0.18600000000000005,116.21,31.38,0.142,186.09,1.02,1.67,1.18,1.67,0.32,0.32,100.0,0.71,0.52,136.54,0.52,0.71,73.24,8.0,0.0,10.67,0.0,10.67,91.43,10.4,1.4,7.43,88.14,7.43,2.57,2.89,74.29,31.4,31.426,31.472,31.587,11.47,16.1,4.63,19.11,0.25,1.02,1,1,0.5207652611498941
71,72,7/13/1983,31.89,31.92,31.8,31.87,7.0,31.86,31.74,0.101,78.68,31.6,0.177,99.65,31.46,0.192,141.21,0.73,1.5,1.92,1.56,0.23,0.23,100.0,0.55,0.47,117.02,0.67,0.8,83.75,15.0,0.0,15.67,0.0,15.67,94.0,13.4,0.0,7.0,87.5,9.57,2.14,4.47,81.71,31.47,31.5,31.606,31.743,13.73,24.33,10.6,27.33,0.47,0.73,1,1,0.5980389348011086
72,73,7/14/1983,31.8,31.85,31.77,31.85,7.0,31.82,31.82,0.03,5.0,31.69,0.153,56.52,31.51,0.227,92.41,0.41,1.43,2.08,1.59,0.13,0.15,86.67,0.39,0.47,82.98,0.65,0.8,81.25,0.0,2.0,7.67,0.67,11.5,92.0,9.4,0.4,23.5,95.92,9.57,1.29,7.44,88.16,31.52,31.583,31.696,31.813,11.73,23.05,11.31,29.11,-0.06,0.41,0,0,0.4592044705384269
73,74,7/15/1983,31.8,31.85,31.7,31.7,7.0,31.75,31.81,0.041,-100.0,31.76,0.07200000000000001,-10.53,31.55,0.233,56.75,-0.53,0.19,0.96,1.38,0.0,0.17,0.0,0.2,0.23,86.96,0.3,0.55,54.55,0.0,15.0,5.0,5.67,0.88,46.88,9.4,3.4,2.76,73.44,9.57,2.43,3.94,79.76,31.56,31.654,31.756,31.807,5.07,15.24,10.17,24.56,-0.47,-0.53,0,0,0.4600004390509389
74,75,7/18/1983,31.8,31.8,31.7,31.7,7.0,31.73,31.77,0.036000000000000004,-65.31,31.79,0.043,-86.42,31.6,0.206,41.9,-0.47,-0.06,0.96,1.6,0.0,0.15,0.0,0.0,0.17,0.0,0.3,0.42,71.43,0.0,0.0,0.0,5.67,0.0,0.0,4.6,3.4,1.35,57.5,6.71,2.43,2.76,73.44,31.61,31.697,31.768,31.75,-1.8,5.29,7.09,14.11,0.0,-0.47,0,0,0.3433557307191515
75,76,7/19/1983,31.62,31.62,31.43,31.62,7.0,31.56,31.68,0.08199999999999999,-100.0,31.75,0.08,-156.7,31.65,0.154,-40.73,-0.25,-0.78,-0.06,0.7,0.0,0.08,0.0,0.0,0.25,0.0,0.0,0.37,0.0,0.0,8.0,0.0,7.67,0.0,0.0,3.0,5.0,0.6,37.5,6.71,3.57,1.88,65.28,31.66,31.729,31.748,31.673,-7.47,-5.52,1.94,1.78,-0.25,-0.25,0,0,0.32308001154761024
76,77,7/20/1983,31.65,31.7,31.65,31.65,7.0,31.67,31.65,0.064,15.12,31.71,0.075,-34.75,31.69,0.115,-11.17,-0.16,-0.63,-0.22,0.8,0.03,0.08,37.5,0.22,0.23,95.65,0.03,0.37,8.11,3.0,0.0,1.0,2.67,0.37,27.27,0.6,5.0,0.12,10.71,3.71,3.57,1.04,50.98,31.68,31.73,31.704,31.657,-4.73,-7.33,-2.6,-2.67,0.09,-0.16,0,0,0.0897176878754252
77,78,7/21/1983,31.6,31.6,31.5,31.53,7.0,31.54,31.59,0.052000000000000005,-58.57,31.65,0.08,-88.89,31.7,0.098,-106.61,-0.28,-0.54,-1.07,-0.35,0.0,0.12,0.0,0.07,0.17,41.18,0.0,0.37,0.0,0.0,12.0,1.0,6.67,0.15,13.04,0.6,7.0,0.09,7.89,2.57,5.29,0.49,32.73,31.7,31.703000000000007,31.64,31.6,-4.0,-10.29,-6.29,-9.78,-0.38,-0.28,0,0,0.3029919304055436
78,79,7/22/1983,31.55,31.55,31.43,31.46,7.0,31.48,31.56,0.069,-80.65,31.6,0.083,-92.95,31.69,0.112,-123.43,-0.6,-0.76,-1.22,-0.82,0.0,0.19,0.0,0.0,0.24,0.0,0.0,0.34,0.0,0.0,7.0,1.0,6.33,0.16,13.64,0.6,5.4,0.11,10.0,0.43,6.29,0.07,6.38,31.68,31.644,31.592,31.547,-4.53,-9.76,-5.23,-13.11,-0.22,-0.6,0,0,0.2332986221574001
79,80,7/25/1983,31.35,31.45,31.35,31.4,7.0,31.4,31.47,0.05,-100.0,31.53,0.071,-120.65,31.65,0.134,-122.09,-0.41,-0.7,-0.95,-1.47,0.0,0.13,0.0,0.0,0.25,0.0,0.0,0.35,0.0,0.0,6.0,0.0,8.33,0.0,0.0,0.6,6.6,0.09,8.33,0.43,6.86,0.06,5.88,31.64,31.58,31.532,31.463,-6.87,-11.67,-4.8,-17.89,-0.19,-0.41,0,0,0.26205085977893694
80,81,7/26/1983,31.42,31.55,31.42,31.53,7.0,31.5,31.46,0.04,66.67,31.52,0.07,-17.24,31.61,0.122,-57.82,0.22,-0.38,-0.54,-1.0,0.13,0.13,100.0,0.07,0.25,28.0,0.13,0.35,37.14,13.0,0.0,4.33,4.33,1.0,50.0,3.2,5.0,0.64,39.02,2.29,4.71,0.48,32.65,31.6,31.556,31.514,31.463,-5.07,-9.24,-4.17,-14.11,0.41,0.22,0,0,0.41893884443284024
81,82,7/27/1983,31.75,31.8,31.65,31.73,7.0,31.73,31.54,0.123,100.0,31.53,0.084,156.08,31.6,0.11,79.54,1.05,0.63,0.35,0.09,0.33,0.33,100.0,0.3,0.33,90.91,0.33,0.3,110.0,20.0,0.0,11.0,2.0,5.5,84.62,6.6,5.0,1.32,56.9,5.14,4.71,1.09,52.17,31.59,31.56,31.53,31.553,2.33,-0.67,-3.0,-3.78,0.63,1.05,0,0,0.4225821179875111
82,83,7/28/1983,31.73,31.88,31.73,31.82,7.0,31.81,31.68,0.119,73.29,31.58,0.14800000000000002,102.1,31.6,0.118,117.98,0.92,1.14,0.54,0.38,0.29,0.29,100.0,0.38,0.42,90.48,0.42,0.38,110.53,9.0,0.0,14.0,0.0,14.0,93.33,8.4,2.6,3.23,76.36,6.43,3.57,1.8,64.29,31.6,31.589,31.588,31.693,10.53,10.48,-0.06,8.89,0.28,0.92,0,0,0.4175981430386723
83,84,7/29/1983,31.92,32.02,31.9,32.0,7.0,31.97,31.84,0.091,100.0,31.68,0.18600000000000005,104.65,31.63,0.147,156.12,0.85,1.91,1.49,1.2,0.27,0.27,100.0,0.55,0.6,91.67,0.6,0.55,109.09,18.0,0.0,15.67,0.0,15.67,94.0,12.0,1.2,10.0,90.91,8.57,3.57,2.4,70.59,31.64,31.639,31.696,31.85,15.4,21.14,5.74,21.22,0.57,0.85,1,1,0.5256860893343533
84,85,8/1/1983,32.05,32.12,31.91,32.12,8.0,32.05,31.94,0.09,78.51,31.81,0.16,99.33,31.68,0.184,133.06,0.94,1.87,2.1,1.48,0.3,0.3,100.0,0.49,0.59,83.05,0.72,0.56,128.57,12.0,0.0,13.0,0.0,13.0,92.86,14.4,0.0,7.0,87.5,10.29,1.86,5.54,84.71,31.69,31.723000000000006,31.84,31.98,14.0,25.71,11.71,28.67,0.37,0.94,1,1,0.5003887296077884
85,86,8/2/1983,32.23,32.35,32.23,32.2,8.0,32.26,32.09,0.11,100.0,31.96,0.157,126.06,31.75,0.244,139.76,0.63,1.48,2.55,2.12,0.2,0.2,100.0,0.58,0.47,123.4,0.8,0.88,90.91,8.0,0.0,12.67,0.0,12.67,92.68,13.4,0.0,7.0,87.5,11.43,0.86,13.33,93.02,31.75,31.829,31.974,32.107,13.27,27.81,14.54,35.22,0.25,0.63,0,0,0.11713837691681872
86,87,8/3/1983,32.16,32.2,32.06,32.2,8.0,32.15,32.15,0.07,-1.05,32.05,0.126,54.97,31.82,0.26,86.34,0.25,1.19,2.12,2.35,0.08,0.08,100.0,0.33,0.38,86.84,0.67,0.81,82.72,0.0,0.0,6.67,0.0,6.67,86.96,9.4,0.0,7.0,87.5,11.43,0.0,11.43,91.95,31.83,31.943,32.068000000000005,32.173,10.53,23.05,12.51,34.44,0.0,0.25,0,0,0.17284510387694502
87,88,8/4/1983,32.3,32.3,32.17,32.14,8.0,32.2,32.21,0.036000000000000004,-4.08,32.13,0.093,53.96,31.9,0.256,79.6,-0.19,0.44,1.29,2.36,0.0,0.06,0.0,0.27,0.2,135.0,0.41,0.58,70.69,0.0,6.0,2.67,2.0,1.33,57.14,7.6,1.2,6.33,86.36,9.57,0.86,11.17,91.78,31.9,32.03,32.132,32.18,4.8,15.0,10.2,27.56,-0.19,-0.19,1,1,0.8538448052361653
88,89,8/5/1983,32.1,32.15,32.04,32.15,8.0,32.11,32.16,0.031,-92.86,32.16,0.061,-46.99,31.98,0.199,45.72,-0.16,0.09,1.04,1.97,0.01,0.06,16.67,0.13,0.08,162.5,0.33,0.5,66.0,1.0,0.0,0.33,2.0,0.17,14.29,4.2,1.2,3.5,77.78,6.86,0.86,8.0,88.89,31.99,32.09,32.162,32.163000000000004,0.13,7.33,7.2,17.56,0.03,-0.16,0,0,0.04504664759457025
89,90,8/8/1983,32.05,32.05,32.03,32.05,8.0,32.04,32.12,0.056,-92.0,32.15,0.062,-120.49,32.04,0.134,3.14,-0.28,-0.47,0.16,1.01,0.0,0.1,0.0,0.0,0.15,0.0,0.05,0.33,15.15,0.0,10.0,0.33,5.33,0.06,5.88,1.8,3.2,0.56,36.0,5.57,2.29,2.44,70.91,32.05,32.123000000000005,32.148,32.113,-3.47,-0.95,2.51,6.78,-0.31,-0.28,0,0,0.041321030551222604
90,91,8/9/1983,31.97,32.04,31.91,31.94,8.0,31.96,32.04,0.051,-100.0,32.1,0.07400000000000001,-119.57,32.06,0.106,-62.94,-0.65,-0.81,-0.56,0.38,0.0,0.21,0.0,0.0,0.26,0.0,0.0,0.32,0.0,0.0,11.0,0.33,7.0,0.05,4.55,0.2,5.4,0.04,3.57,3.0,3.86,0.78,43.75,32.07,32.114000000000004,32.096,32.047,-4.93,-6.76,-1.83,-2.22,-0.34,-0.65,0,0,0.4816691448792556
91,92,8/10/1983,32.12,32.23,32.12,32.14,8.0,32.16,32.06,0.071,100.0,32.1,0.075,58.51,32.1,0.085,47.91,0.28,0.0,-0.19,0.44,0.2,0.2,100.0,0.21,0.21,100.0,0.2,0.32,62.5,20.0,0.0,6.67,7.0,0.95,48.78,4.2,5.4,0.78,43.75,4.14,3.86,1.07,51.79,32.1,32.117,32.084,32.043,-4.07,-7.38,-3.31,-6.11,0.63,0.28,0,0,0.1008141617674778
